"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","00","00000","United States","317,741,588","42,583,651","42,342,619","42,824,683","42,342,619 to 42,824,683","13.4","13.3","13.5","13.3 to 13.5","72,452,925","13,353,202","13,229,339","13,477,065","13,229,339 to 13,477,065","18.4","18.2","18.6","18.2 to 18.6","52,669,201","9,120,503","9,033,090","9,207,916","9,033,090 to 9,207,916","17.3","17.1","17.5","17.1 to 17.5","19,457,844","3,932,969","3,880,645","3,985,293","3,880,645 to 3,985,293","20.2","19.9","20.5","19.9 to 20.5","$60,336","$60,250","$60,422","$60,250 to $60,422"
"2017","01","01000","Alabama","4,752,519","802,263","784,517","820,009","784,517 to 820,009","16.9","16.5","17.3","16.5 to 17.3","1,079,561","262,909","253,694","272,124","253,694 to 272,124","24.4","23.5","25.3","23.5 to 25.3","790,771","180,594","172,412","188,776","172,412 to 188,776","22.8","21.8","23.8","21.8 to 23.8","285,282","78,986","75,009","82,963","75,009 to 82,963","27.7","26.3","29.1","26.3 to 29.1","$48,193","$47,451","$48,935","$47,451 to $48,935"
"2017","01","01001","Autauga County (AL)","55,021","7,390","6,147","8,633","6,147 to 8,633","13.4","11.1","15.7","11.1 to 15.7","13,159","2,542","2,081","3,003","2,081 to 3,003","19.3","15.8","22.8","15.8 to 22.8","9,911","1,842","1,492","2,192","1,492 to 2,192","18.6","15.1","22.1","15.1 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,343","$52,121","$64,565","$52,121 to $64,565"
"2017","01","01003","Baldwin County (AL)","209,922","21,199","17,444","24,954","17,444 to 24,954","10.1","8.3","11.9","8.3 to 11.9","45,790","6,734","5,079","8,389","5,079 to 8,389","14.7","11.1","18.3","11.1 to 18.3","34,058","4,871","3,641","6,101","3,641 to 6,101","14.3","10.7","17.9","10.7 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,607","$52,439","$60,775","$52,439 to $60,775"
"2017","01","01005","Barbour County (AL)","22,224","7,414","6,325","8,503","6,325 to 8,503","33.4","28.5","38.3","28.5 to 38.3","5,180","2,606","2,262","2,950","2,262 to 2,950","50.3","43.7","56.9","43.7 to 56.9","3,901","1,904","1,660","2,148","1,660 to 2,148","48.8","42.6","55.0","42.6 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,490","$29,218","$35,762","$29,218 to $35,762"
"2017","01","01007","Bibb County (AL)","20,434","4,137","3,187","5,087","3,187 to 5,087","20.2","15.5","24.9","15.5 to 24.9","4,552","1,242","936","1,548","936 to 1,548","27.3","20.6","34.0","20.6 to 34.0","3,252","870","641","1,099","641 to 1,099","26.8","19.8","33.8","19.8 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,795","$40,924","$50,666","$40,924 to $50,666"
"2017","01","01009","Blount County (AL)","57,452","7,343","5,805","8,881","5,805 to 8,881","12.8","10.1","15.5","10.1 to 15.5","13,391","2,484","1,881","3,087","1,881 to 3,087","18.5","14.0","23.0","14.0 to 23.0","9,976","1,763","1,307","2,219","1,307 to 2,219","17.7","13.1","22.3","13.1 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,253","$43,784","$52,722","$43,784 to $52,722"
"2017","01","01011","Bullock County (AL)","8,597","2,956","2,316","3,596","2,316 to 3,596","34.4","27.0","41.8","27.0 to 41.8","2,103","1,015","790","1,240","790 to 1,240","48.3","37.6","59.0","37.6 to 59.0","1,493","732","562","902","562 to 902","49.0","37.6","60.4","37.6 to 60.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,113","$25,929","$32,297","$25,929 to $32,297"
"2017","01","01013","Butler County (AL)","19,471","4,154","3,155","5,153","3,155 to 5,153","21.3","16.2","26.4","16.2 to 26.4","4,458","1,471","1,085","1,857","1,085 to 1,857","33.0","24.3","41.7","24.3 to 41.7","3,298","1,049","759","1,339","759 to 1,339","31.8","23.0","40.6","23.0 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,842","$33,405","$40,279","$33,405 to $40,279"
"2017","01","01015","Calhoun County (AL)","111,883","19,832","16,938","22,726","16,938 to 22,726","17.7","15.1","20.3","15.1 to 20.3","24,510","5,932","4,701","7,163","4,701 to 7,163","24.2","19.2","29.2","19.2 to 29.2","18,098","4,021","3,066","4,976","3,066 to 4,976","22.2","16.9","27.5","16.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,937","$43,419","$48,455","$43,419 to $48,455"
"2017","01","01017","Chambers County (AL)","33,242","6,036","4,653","7,419","4,653 to 7,419","18.2","14.0","22.4","14.0 to 22.4","6,996","2,071","1,529","2,613","1,529 to 2,613","29.6","21.8","37.4","21.8 to 37.4","5,035","1,515","1,092","1,938","1,092 to 1,938","30.1","21.7","38.5","21.7 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,883","$33,288","$40,478","$33,288 to $40,478"
"2017","01","01019","Cherokee County (AL)","25,518","4,381","3,453","5,309","3,453 to 5,309","17.2","13.6","20.8","13.6 to 20.8","5,042","1,262","942","1,582","942 to 1,582","25.0","18.6","31.4","18.6 to 31.4","3,846","896","658","1,134","658 to 1,134","23.3","17.1","29.5","17.1 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,842","$40,581","$49,103","$40,581 to $49,103"
"2017","01","01021","Chilton County (AL)","43,598","7,303","5,921","8,685","5,921 to 8,685","16.8","13.6","20.0","13.6 to 20.0","10,362","2,339","1,738","2,940","1,738 to 2,940","22.6","16.8","28.4","16.8 to 28.4","7,666","1,645","1,202","2,088","1,202 to 2,088","21.5","15.7","27.3","15.7 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,405","$41,678","$51,132","$41,678 to $51,132"
"2017","01","01023","Choctaw County (AL)","12,792","3,031","2,436","3,626","2,436 to 3,626","23.7","19.0","28.4","19.0 to 28.4","2,578","896","692","1,100","692 to 1,100","34.8","26.9","42.7","26.9 to 42.7","1,886","643","496","790","496 to 790","34.1","26.3","41.9","26.3 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,711","$32,917","$40,505","$32,917 to $40,505"
"2017","01","01025","Clarke County (AL)","23,787","5,541","4,561","6,521","4,561 to 6,521","23.3","19.2","27.4","19.2 to 27.4","5,228","1,670","1,279","2,061","1,279 to 2,061","31.9","24.4","39.4","24.4 to 39.4","3,893","1,261","972","1,550","972 to 1,550","32.4","25.0","39.8","25.0 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,719","$32,871","$40,567","$32,871 to $40,567"
"2017","01","01027","Clay County (AL)","13,086","2,363","1,876","2,850","1,876 to 2,850","18.1","14.4","21.8","14.4 to 21.8","2,721","694","526","862","526 to 862","25.5","19.3","31.7","19.3 to 31.7","2,039","493","364","622","364 to 622","24.2","17.9","30.5","17.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,642","$35,350","$43,934","$35,350 to $43,934"
"2017","01","01029","Cleburne County (AL)","14,675","2,365","1,871","2,859","1,871 to 2,859","16.1","12.7","19.5","12.7 to 19.5","3,361","754","572","936","572 to 936","22.4","17.0","27.8","17.0 to 27.8","2,535","537","401","673","401 to 673","21.2","15.8","26.6","15.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,480","$40,661","$50,299","$40,661 to $50,299"
